날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20240215,딸기 설향,28917,25599,23779,24992,22573.46
20240216,딸기 설향,29544,27027,21405,21940,22573.46
20240217,딸기 설향,28955,27942,23027,17910,22573.46
20240219,딸기 설향,25762,,24375,20670,22573.46
20240220,딸기 설향,23973,27462,,22497,22573.46
20240221,딸기 설향,24453,27552,22548,,20222.02
20240222,딸기 설향,26735,27148,21630,19287,20222.02
20240223,딸기 설향,31567,27500,20445,17545,20222.02
20240224,딸기 설향,43531,27009,21056,17890,20222.02
20240226,딸기 설향,38024,,22254,19801,20222.02
20240227,딸기 설향,31659,24781,,25524,20222.02
20240228,딸기 설향,31587,24170,20663,,20222.02
20240229,딸기 설향,32883,,,,20222.02
20240301,딸기 설향,31378,26059,19972,22111,20029.97
20240302,딸기 설향,30000,25640,19842,20893,20029.97
20240304,딸기 설향,27669,28594,20323,26516,20029.97
20240305,딸기 설향,32530,,21091,26977,20029.97
20240306,딸기 설향,29820,26358,,23505,20029.97
20240307,딸기 설향,33524,22640,19366,,20029.97
20240308,딸기 설향,33670,20625,18896,21667,20029.97
20240309,딸기 설향,31480,20099,18779,18587,20029.97
20240311,딸기 설향,27146,22134,20708,17976,18887.15
20240312,딸기 설향,24913,,22054,18552,18887.15
20240313,딸기 설향,26701,20480,,20061,18887.15
20240314,딸기 설향,26904,19342,19402,,18887.15
20240315,딸기 설향,27980,20446,17657,18748,18887.15
20240316,딸기 설향,29629,20236,18579,18541,18887.15
20240318,딸기 설향,25348,25657,19385,18259,18887.15
20240319,딸기 설향,23023,,20336,17715,18887.15
20240320,딸기 설향,22198,21635,,19465,18887.15
20240321,딸기 설향,21940,20636,20083,,18397.68
20240322,딸기 설향,22492,19909,23068,17735,18397.68
20240323,딸기 설향,23919,18904,25284,17518,18397.68
20240325,딸기 설향,21719,20727,22104,17781,18397.68
20240326,딸기 설향,20186,,23095,17978,18397.68
20240327,딸기 설향,22028,19906,,19555,18397.68
20240328,딸기 설향,23710,18916,21139,,18397.68
20240329,딸기 설향,24204,18727,20012,18092,18397.68
20240330,딸기 설향,26396,18844,19219,16485,18397.68
20240401,딸기 설향,24671,23799,19509,17048,18413.41
20240402,딸기 설향,23619,,21957,17250,18413.41
20240403,딸기 설향,21823,19271,,19936,18413.41
20240404,딸기 설향,21012,20615,20345,,18413.41
20240405,딸기 설향,21139,17456,19276,16906,18413.41
20240406,딸기 설향,25080,17506,19071,16831,18413.41
20240408,딸기 설향,20416,28262,20776,18480,18413.41
20240409,딸기 설향,18253,,24127,18545,18413.41
20240410,딸기 설향,18527,20798,,20810,18413.41
20240411,딸기 설향,21696,18932,19592,,19098.07
20240412,딸기 설향,23286,18793,17682,19167,19098.07
20240413,딸기 설향,26044,20667,17247,17671,19098.07
20240415,딸기 설향,19864,24776,21127,19530,19098.07
20240416,딸기 설향,19257,,28260,21181,19098.07
20240417,딸기 설향,21218,19245,,22307,19098.07
20240418,딸기 설향,23293,18518,21635,,19098.07
20240419,딸기 설향,24223,19490,19337,20384,19098.07
20240420,딸기 설향,27859,19207,20730,20041,19098.07
20240422,딸기 설향,23353,19584,24063,20501,19411.76
20240423,딸기 설향,22870,,26213,19502,19411.76
20240424,딸기 설향,26201,18502,,20877,19411.76
20240425,딸기 설향,24708,18711,20972,,19411.76
20240426,딸기 설향,23964,20817,19247,18578,19411.76
20240427,딸기 설향,25343,24411,18515,17221,19411.76
20240429,딸기 설향,19895,28391,22680,18716,19411.76
20240430,딸기 설향,18725,,25279,21803,19411.76
20240501,딸기 설향,21127,21085,,22524,20405.53
20240502,딸기 설향,23134,19966,22747,,20405.53
20240503,딸기 설향,24555,20516,23713,20652,20405.53
20240504,딸기 설향,27751,21479,25245,19820,20405.53
20240506,딸기 설향,19015,23958,28213,21654,20405.53
20240507,딸기 설향,18680,,25809,22321,20405.53
20240508,딸기 설향,22139,22061,,22132,20405.53
20240509,딸기 설향,24253,24392,24064,,20405.53
20240510,딸기 설향,24421,23000,19587,20443,20405.53
20240511,딸기 설향,23476,22866,19804,18591,19580.27
20240513,딸기 설향,19035,22677,23609,19699,19580.27
20240514,딸기 설향,22000,,24290,18920,19580.27
20240515,딸기 설향,20689,20634,,18620,19580.27
20240516,딸기 설향,22306,19156,21089,,19580.27
20240517,딸기 설향,25512,20148,20819,15178,19580.27
20240518,딸기 설향,28799,19408,21241,15502,19580.27
20240520,딸기 설향,23615,22670,22796,18449,19580.27
20240521,딸기 설향,24215,,25287,18583,20168.26
20240522,딸기 설향,24566,19916,,19009,20168.26
20240523,딸기 설향,27276,19543,21141,,20168.26
20240524,딸기 설향,23200,20376,20563,19000,20168.26
20240525,딸기 설향,25284,23028,22013,20653,20168.26
20240527,딸기 설향,20564,21011,24955,20528,20168.26
20240528,딸기 설향,19878,,26030,21227,20168.26
20240529,딸기 설향,23408,19977,,22167,20168.26
20240530,딸기 설향,23914,20538,24489,,20168.26
20240531,딸기 설향,24510,20000,23020,21464,20168.26
20240601,딸기 설향,26851,20163,24020,22411,19518.87
20240603,딸기 설향,21014,20740,27083,21557,19518.87
20240604,딸기 설향,22171,,33807,21547,19518.87
20240605,딸기 설향,22174,23032,,24132,19518.87
20240606,딸기 설향,21813,20000,28900,,19518.87
20240607,딸기 설향,23500,23222,30440,20610,19518.87
20240608,딸기 설향,25690,23222,30357,21604,19518.87
20240610,딸기 설향,24574,38000,35952,20480,19518.87
20240611,딸기 설향,27875,,31400,26000,20759.24
20240612,딸기 설향,27000,30000,,25000,20759.24
20240613,딸기 설향,27211,30000,23000,,20759.24
20240614,딸기 설향,32500,30000,15250,25000,20759.24
20240615,딸기 설향,38000,30000,15250,23000,20759.24
20240617,딸기 설향,29450,,15250,23000,20759.24
20240618,딸기 설향,29450,,15250,23000,20759.24
20241101,딸기 설향,85000,69417,64950,41747,50544.4
20241102,딸기 설향,100000,74125,86111,44906,50544.4
20241104,딸기 설향,100000,,94167,52482,50544.4
20241105,딸기 설향,94857,,75438,50715,50544.4
20241106,딸기 설향,60000,55767,,51195,50544.4
20241107,딸기 설향,106000,63000,58126,,50544.4
20241108,딸기 설향,103909,65362,58672,41559,50544.4
20241109,딸기 설향,110000,65190,64972,34048,50544.4
20241111,딸기 설향,83682,69075,70287,48455,47834
20241112,딸기 설향,82844,,70381,50895,47834
20241113,딸기 설향,88000,65156,,55093,47834
20241114,딸기 설향,81522,63423,48470,,47834
20241115,딸기 설향,90934,74258,39231,43923,47834
20241116,딸기 설향,75942,88537,43458,41235,47834
20241118,딸기 설향,63089,83377,53659,45512,47834
20241119,딸기 설향,58839,,57445,43799,47834
20241120,딸기 설향,67910,69887,,34625,47834
20241121,딸기 설향,68052,61189,41446,,36228.97
20241122,딸기 설향,66014,57293,33766,30759,36228.97
20241123,딸기 설향,63973,54906,35751,29527,36228.97
20241125,딸기 설향,56062,47913,42121,31915,36228.97
20241126,딸기 설향,48617,,37375,35902,36228.97
20241127,딸기 설향,49220,43190,,32880,36228.97
20241128,딸기 설향,50229,42941,31992,,36228.97
20241129,딸기 설향,54574,49523,27621,31555,36228.97
20241130,딸기 설향,55335,53982,42000,30865,36228.97
20241202,딸기 설향,52943,60672,35259,32511,37689.52
20241203,딸기 설향,49604,,39767,39087,37689.52
20241204,딸기 설향,48935,42827,,46134,37689.52
20241205,딸기 설향,47537,40703,34218,,37689.52
20241206,딸기 설향,48695,42279,34263,42250,37689.52
20241207,딸기 설향,47534,44917,34605,39007,37689.52
20241209,딸기 설향,41630,44623,40446,39232,37689.52
20241210,딸기 설향,38837,,38751,38551,37689.52
20241211,딸기 설향,42957,38091,,38570,34084.07
20241212,딸기 설향,47451,44188,34307,,34084.07
20241213,딸기 설향,49614,33561,32163,36833,34084.07
20241214,딸기 설향,44004,33655,34367,36127,34084.07
20241216,딸기 설향,41711,36682,35506,39421,34084.07
20241217,딸기 설향,40709,,36511,42080,34084.07
20241218,딸기 설향,44339,35934,,45634,34084.07
20241219,딸기 설향,47799,40613,33776,,34084.07
20241220,딸기 설향,46921,43244,34056,46358,34084.07
20241221,딸기 설향,49673,47679,36926,50569,40834.12
20241223,딸기 설향,52693,44899,42475,58828,40834.12
20241224,딸기 설향,46362,,40286,55483,40834.12
20241225,딸기 설향,47367,48822,,59552,40834.12
20241226,딸기 설향,50438,44867,39036,,40834.12
20241227,딸기 설향,46507,44727,38293,56362,40834.12
20241228,딸기 설향,44366,45415,40031,51810,40834.12
20241230,딸기 설향,42201,45457,41171,52852,40834.12
20241231,딸기 설향,42347,,37487,57457,40834.12
20250102,딸기 설향,42347,,,,35088.09
20250103,딸기 설향,41267,41472,35534,52897,35088.09
20250104,딸기 설향,39419,33677,36790,45940,35088.09
20250106,딸기 설향,32771,37437,33284,50929,35088.09
20250107,딸기 설향,30060,,34884,49899,35088.09
20250108,딸기 설향,33667,33531,,48762,35088.09
20250109,딸기 설향,39894,29699,31690,,35088.09
20250110,딸기 설향,41485,41126,34010,44897,35088.09
20250111,딸기 설향,43162,32752,31377,41378,36297.75
20250113,딸기 설향,40357,46674,34091,43528,36297.75
20250114,딸기 설향,38791,,35467,45301,36297.75
20250115,딸기 설향,37729,41553,,46437,36297.75
20250116,딸기 설향,39905,37895,30018,,36297.75
20250117,딸기 설향,38469,38843,28944,44201,36297.75
20250118,딸기 설향,37354,41439,31917,41623,36297.75
20250120,딸기 설향,35466,44278,43026,46062,36297.75
20250121,딸기 설향,34999,,40418,48010,36492.5
20250122,딸기 설향,35088,45914,,50394,36492.5
20250123,딸기 설향,34523,44657,,,36492.5
20250124,딸기 설향,36335,44413,,44367,36492.5
20250125,딸기 설향,43117,44862,34723,41737,36492.5
20250127,딸기 설향,46391,43829,34130,45537,36492.5
20250128,딸기 설향,37587,,40670,53089,36492.5
20250201,딸기 설향,34171,43745,31295,,30969.54
20250203,딸기 설향,33673,42407,30585,,30969.54
20250204,딸기 설향,34956,,29524,32655,30969.54
20250205,딸기 설향,35479,39369,,32341,30969.54
20250206,딸기 설향,32618,39981,27569,,30969.54
20250207,딸기 설향,32852,44389,25240,41524,30969.54
20250208,딸기 설향,32732,47985,29755,28855,30969.54
20250210,딸기 설향,32762,,26467,31225,30969.54
20250211,딸기 설향,35754,,27398,31239,24818.39
20250213,딸기 설향,33781,38011,25556,,24818.39
20250214,딸기 설향,32908,27196,28075,26555,24818.39
20250215,딸기 설향,34108,28917,25599,23779,24818.39
20250217,딸기 설향,31423,28955,27942,23027,24818.39
20250218,딸기 설향,29435,,28318,22284,24818.39
20250219,딸기 설향,28624,25762,,24375,24818.39
20250220,딸기 설향,28350,23973,27462,,24818.39
20250221,딸기 설향,26757,24453,27552,22548,22900.76
20250222,딸기 설향,28152,26735,27148,21630,22900.76
20250224,딸기 설향,25581,43531,27009,21056,22900.76
20250225,딸기 설향,24492,,26960,21281,22900.76
20250226,딸기 설향,26786,38024,,22254,22900.76
20250227,딸기 설향,27467,31659,24781,,22900.76
20250228,딸기 설향,27124,31587,24170,20663,22900.76
20250301,딸기 설향,29360,31378,26059,19972,22336.51
20250303,딸기 설향,25484,,27018,20619,22336.51
20250304,딸기 설향,27814,27669,28594,20323,22336.51
20250306,딸기 설향,26280,29820,26358,,22336.51
20250307,딸기 설향,26485,33524,22640,19366,22336.51
20250308,딸기 설향,28884,33670,20625,18896,22336.51
20250310,딸기 설향,25880,,20842,19594,22336.51
20250311,딸기 설향,23598,27146,22134,20708,20650.39
20250312,딸기 설향,22414,24913,,22054,20650.39
20250313,딸기 설향,21167,26701,20480,,20650.39
20250314,딸기 설향,22285,26904,19342,19402,20650.39
20250315,딸기 설향,25599,27980,20446,17657,20650.39
20250317,딸기 설향,22677,,21228,19079,20650.39
20250318,딸기 설향,21128,25348,25657,19385,20650.39
20250319,딸기 설향,21106,23023,,20336,20650.39
20250320,딸기 설향,22866,22198,21635,,20650.39
20250321,딸기 설향,24624,21940,20636,20083,19855.1
20250322,딸기 설향,27774,22492,19909,23068,19855.1
20250324,딸기 설향,22300,,19636,23916,19855.1
20250325,딸기 설향,19529,21719,20727,22104,19855.1
20250326,딸기 설향,18763,20186,,23095,19855.1
20250327,딸기 설향,18546,22028,19906,,19855.1
20250328,딸기 설향,19470,23710,18916,21139,19855.1
20250329,딸기 설향,23343,24204,18727,20012,19855.1
20250331,딸기 설향,19706,,20893,18603,19855.1
20250401,딸기 설향,19029,24671,23799,19509,19986.72
20250402,딸기 설향,21892,23619,,21957,19986.72
20250403,딸기 설향,25215,21823,19271,,19986.72
20250404,딸기 설향,27071,21012,20615,20345,19986.72
20250405,딸기 설향,29653,21139,17456,19276,19986.72
20250407,딸기 설향,22876,,20037,19769,19986.72
20250408,딸기 설향,19474,20416,28262,20776,19986.72
20250409,딸기 설향,19452,18253,,24127,19986.72
20250410,딸기 설향,19004,18527,20798,,19986.72
20250411,딸기 설향,18824,21696,18932,19592,20782.35
20250412,딸기 설향,19806,23286,18793,17682,20782.35
20250414,딸기 설향,17866,,24417,18827,20782.35
20250415,딸기 설향,17344,19864,24776,21127,20782.35
20250416,딸기 설향,20695,19257,,28260,20782.35
20250417,딸기 설향,22339,21218,19245,,20782.35
20250418,딸기 설향,23580,23293,18518,21635,20782.35
20250419,딸기 설향,21237,24223,19490,19337,20782.35
20250421,딸기 설향,16487,,20860,22242,20966.12
20250422,딸기 설향,14425,23353,19584,24063,20966.12
20250423,딸기 설향,14883,22870,,26213,20966.12
20250424,딸기 설향,18630,26201,18502,,20966.12
20250425,딸기 설향,20749,24708,18711,20972,20966.12
20250426,딸기 설향,23786,23964,20817,19247,20966.12
20250428,딸기 설향,20101,,28553,18643,20966.12
20250429,딸기 설향,19941,19895,28391,22680,20966.12
20250430,딸기 설향,22599,18725,,25279,20966.12
20250501,딸기 설향,22003,21127,21085,,21414.25
20250502,딸기 설향,22767,23134,19966,22747,21414.25
20250503,딸기 설향,24685,24555,20516,23713,21414.25
20250505,딸기 설향,22946,,20348,25292,21414.25
20250506,딸기 설향,23546,19015,23958,28213,21414.25
20250507,딸기 설향,27248,18680,,25809,21414.25
20250508,딸기 설향,24247,22139,22061,,21414.25
20250509,딸기 설향,23077,24253,24392,24064,21414.25
20250510,딸기 설향,21053,24421,23000,19587,21414.25
20250512,딸기 설향,20136,,23626,21878,20695.54
20250513,딸기 설향,17831,19035,22677,23609,20695.54
20250514,딸기 설향,17198,22000,,24290,20695.54
20250515,딸기 설향,20014,20689,20634,,20695.54
20250516,딸기 설향,16901,22306,19156,21089,20695.54
20250517,딸기 설향,17058,25512,20148,20819,20695.54
20250519,딸기 설향,16786,,20565,22341,20695.54
20250520,딸기 설향,16639,23615,22670,22796,20695.54
20250521,딸기 설향,19053,24215,,25287,21112.42
20250522,딸기 설향,20972,24566,19916,,21112.42
20250523,딸기 설향,19109,27276,19543,21141,21112.42
20250524,딸기 설향,21097,23200,20376,20563,21112.42
20250526,딸기 설향,19453,,21787,22164,21112.42
20250527,딸기 설향,20963,20564,21011,24955,21112.42
20250528,딸기 설향,21156,19878,,26030,21112.42
20250529,딸기 설향,21990,23408,19977,,21112.42
20250530,딸기 설향,21000,23914,20538,24489,21112.42
20250531,딸기 설향,25818,24510,20000,23020,21112.42
20250602,딸기 설향,22536,,19239,24826,20238.55
20250603,딸기 설향,20053,21014,20740,27083,20238.55
20250604,딸기 설향,19320,22171,,33807,20238.55
20250605,딸기 설향,22206,22174,23032,,20238.55
20250606,딸기 설향,24215,21813,20000,28900,20238.55
20250607,딸기 설향,29712,23500,23222,30440,20238.55
20250609,딸기 설향,26981,,33000,23000,20238.55
20250610,딸기 설향,20684,24574,38000,35952,20238.55
20250611,딸기 설향,23600,27875,,31400,22124.99
20250612,딸기 설향,25381,27000,30000,,22124.99
20250613,딸기 설향,26000,27211,30000,23000,22124.99
20250614,딸기 설향,35000,32500,30000,15250,22124.99
20250616,딸기 설향,20556,,,15250,22124.99
20250617,딸기 설향,20556,29450,,15250,22124.99
20250618,딸기 설향,20556,29450,,15250,22124.99
20250619,딸기 설향,20556,,,,22124.99
20250620,딸기 설향,20556,,,15250,22124.99
20250621,딸기 설향,20556,,,15250,6450.21
20250623,딸기 설향,20556,,,,6450.21
20250624,딸기 설향,20556,,,,6450.21
20250625,딸기 설향,20556,,,,6450.21
20250626,딸기 설향,20556,,,,6450.21
20251024,딸기 설향,90000,,,50000,51546.65
20251025,딸기 설향,110000,,,50000,51546.65
20251027,딸기 설향,66000,,100000,50000,51546.65
20251028,딸기 설향,57857,,90000,67000,51546.65
20251029,딸기 설향,73000,,,67111,51546.65
20251030,딸기 설향,81000,,74700,,51546.65
20251031,딸기 설향,93143,,69375,65375,51546.65
20251103,딸기 설향,71273,,81909,112727,54983.27
20251104,딸기 설향,70152,100000,,94167,54983.27
20251105,딸기 설향,74783,94857,,75438,54983.27
20251106,딸기 설향,72149,60000,55767,,54983.27
20251107,딸기 설향,71150,106000,63000,58126,54983.27
20251108,딸기 설향,62387,103909,65362,58672,54983.27
20251110,딸기 설향,60200,,82977,68750,54983.27
20251111,딸기 설향,58314,83682,69075,70287,52790.01
20251112,딸기 설향,64596,82844,,70381,52790.01
20251113,딸기 설향,72941,88000,65156,,52790.01
20251114,딸기 설향,74158,81522,63423,48470,52790.01
20251115,딸기 설향,75488,90934,74258,39231,52790.01
20251117,딸기 설향,60941,,81833,47307,52790.01
20251118,딸기 설향,59464,63089,83377,53659,52790.01
20251119,딸기 설향,62061,58839,,57445,52790.01
20251120,딸기 설향,61983,67910,69887,,52790.01
20251121,딸기 설향,65940,68052,61189,41446,40592.01
20251122,딸기 설향,56797,66014,57293,33766,40592.01
20251124,딸기 설향,53238,,50754,39325,40592.01
20251125,딸기 설향,47366,56062,47913,42121,40592.01
20251126,딸기 설향,48488,48617,,37375,40592.01
20251127,딸기 설향,53840,49220,43190,,40592.01
20251128,딸기 설향,49687,50229,42941,31992,40592.01
20251129,딸기 설향,53904,54574,49523,27621,40592.01
20251201,딸기 설향,47470,,60672,34208,40422.43
20251202,딸기 설향,41898,52943,60672,35259,40422.43
20251203,딸기 설향,41227,49604,,39767,40422.43
20251204,딸기 설향,40814,48935,42827,,40422.43
20251205,딸기 설향,42587,47537,40703,34218,40422.43
20251206,딸기 설향,43193,48695,42279,34263,40422.43
20251208,딸기 설향,39445,,46270,37939,40422.43
20251209,딸기 설향,37913,41630,44623,40446,40422.43
20251210,딸기 설향,40361,38837,,38751,40422.43
20251211,딸기 설향,43527,42957,38091,,37457.5
20251212,딸기 설향,52065,47451,44188,34307,37457.5
20251215,딸기 설향,37915,,37935,35057,37457.5
20251216,딸기 설향,36075,41711,36682,35506,37457.5
20251217,딸기 설향,38115,40709,,36511,37457.5
20251218,딸기 설향,44108,44339,35934,,37457.5
20251219,딸기 설향,48610,47799,40613,33776,37457.5
20251220,딸기 설향,52933,46921,43244,34056,37457.5
20251222,딸기 설향,51288,,42114,46622,43354.93
20251223,딸기 설향,49830,52693,44899,42475,43354.93
20251224,딸기 설향,50980,46362,,40286,43354.93
20251225,딸기 설향,53109,47367,48822,,43354.93
20251226,딸기 설향,53749,50438,44867,39036,43354.93
20251227,딸기 설향,56894,46507,44727,38293,43354.93
20251229,딸기 설향,51534,,46596,39370,43354.93
20251230,딸기 설향,54513,42201,45457,41171,43354.93
20251231,딸기 설향,53026,42347,,37487,43354.93
20260103,딸기 설향,49742,41267,41472,35534,35805.46
20260105,딸기 설향,47557,,35609,29115,35805.46
20260106,딸기 설향,45325,32771,37437,33284,35805.46
20260107,딸기 설향,45733,30060,,34884,35805.46
20260108,딸기 설향,44064,33667,33531,,35805.46
20260109,딸기 설향,43899,39894,29699,31690,35805.46
20260110,딸기 설향,44076,41485,41126,34010,35805.46
20260112,딸기 설향,41782,,37619,32593,37209.27
20260113,딸기 설향,39033,40357,46674,34091,37209.27
20260114,딸기 설향,40057,38791,,35467,37209.27
20260115,딸기 설향,42587,37729,41553,,37209.27
20260116,딸기 설향,44849,39905,37895,30018,37209.27
20260117,딸기 설향,46392,38469,38843,28944,37209.27
20260119,딸기 설향,43153,,43984,39494,37209.27
20260120,딸기 설향,39890,35466,44278,43026,37209.27
20260121,딸기 설향,38219,34999,,40418,37383.88
20260122,딸기 설향,39197,35088,45914,,37383.88
20260123,딸기 설향,43151,34523,44657,,37383.88
20260124,딸기 설향,47085,36335,44413,,37383.88
20260126,딸기 설향,42685,,44516,28892,37383.88
20260127,딸기 설향,41318,46391,43829,34130,37383.88
20260128,딸기 설향,43774,37587,,40670,37383.88
20260129,딸기 설향,46098,,42490,,37383.88
20260130,딸기 설향,46045,,41048,36040,37383.88
20260131,딸기 설향,43465,,40710,34472,37383.88
20260202,딸기 설향,39597,,43572,31432,32829.93
20260203,딸기 설향,37063,33673,42407,30585,32829.93
20260204,딸기 설향,37433,34956,,29524,32829.93
20260205,딸기 설향,37957,35479,39369,,32829.93
20260206,딸기 설향,36809,32618,39981,27569,32829.93
20260207,딸기 설향,32096,32852,44389,25240,32829.93
20260209,딸기 설향,27640,,45133,24967,32829.93
20260210,딸기 설향,27151,32762,,26467,32829.93
20260211,딸기 설향,29337,35754,,27398,27017.98
20260212,딸기 설향,31688,,,,27017.98
20260213,딸기 설향,37907,33781,38011,25556,27017.98
20260214,딸기 설향,42902,32908,27196,28075,27017.98
20260216,딸기 설향,28343,,29544,27027,27017.98
20260220,딸기 설향,28095,28350,23973,27462,27017.98
20260221,딸기 설향,22267,26757,24453,27552,24759.02
20260223,딸기 설향,19645,,31567,27500,24759.02
20260224,딸기 설향,18155,25581,43531,27009,24759.02
20260225,딸기 설향,18832,24492,,26960,24759.02
20260226,딸기 설향,20421,26786,38024,,24759.02
20260227,딸기 설향,24717,27467,31659,24781,24759.02
20260228,딸기 설향,26518,27124,31587,24170,24759.02
20260302,딸기 설향,23164,,30000,25640,24086.47
20260303,딸기 설향,20108,25484,,27018,24086.47
20260304,딸기 설향,22669,27814,27669,28594,24086.47
20260305,딸기 설향,23439,,32530,,24086.47
20260306,딸기 설향,25338,26280,29820,26358,24086.47
20260309,딸기 설향,20666,,31480,20099,24086.47
20260310,딸기 설향,18667,25880,,20842,24086.47
20260311,딸기 설향,19913,23598,27146,22134,21443.32
20260312,딸기 설향,21319,22414,24913,,21443.32
20260313,딸기 설향,23317,21167,26701,20480,21443.32
20260314,딸기 설향,24805,22285,26904,19342,21443.32
20260316,딸기 설향,21692,,29629,20236,21443.32
20260317,딸기 설향,19960,22677,,21228,21443.32
20260318,딸기 설향,19585,21128,25348,25657,21443.32
20260319,딸기 설향,19483,21106,23023,,21443.32
20260320,딸기 설향,21055,22866,22198,21635,21443.32
20260321,딸기 설향,21097,24624,21940,20636,20615.81
20260323,딸기 설향,18922,,23919,18904,20615.81
20260324,딸기 설향,18240,22300,,19636,20615.81
20260325,딸기 설향,17893,19529,21719,20727,20615.81
20260326,딸기 설향,18094,18763,20186,,20615.81
20260327,딸기 설향,18909,18546,22028,19906,20615.81
20260328,딸기 설향,20476,19470,23710,18916,20615.81
20260330,딸기 설향,17545,,26396,18844,20615.81
20260331,딸기 설향,15964,19706,,20893,20615.81
20260401,딸기 설향,16962,19029,24671,23799,20730.56
20260402,딸기 설향,17675,21892,23619,,20730.56
20260403,딸기 설향,23734,25215,21823,19271,20730.56
20260406,딸기 설향,16768,,25080,17506,20730.56
20260407,딸기 설향,16050,22876,,20037,20730.56
20260408,딸기 설향,16356,19474,20416,28262,20730.56
20260409,딸기 설향,17366,19452,18253,,20730.56
20260410,딸기 설향,17973,19004,18527,20798,20730.56
20260411,딸기 설향,23347,18824,21696,18932,20739.46
20260413,딸기 설향,19652,,26044,20667,20739.46
20260414,딸기 설향,18844,17866,,24417,20739.46
20260415,딸기 설향,18168,17344,19864,24776,20739.46
20260416,딸기 설향,18064,20695,19257,,20739.46
20260417,딸기 설향,19129,22339,21218,19245,20739.46
20260418,딸기 설향,23054,23580,23293,18518,20739.46
20260420,딸기 설향,18362,,27859,19207,20739.46
20260421,딸기 설향,17354,16487,,20860,20740.15
20260422,딸기 설향,17977,14425,23353,19584,20740.15
20260423,딸기 설향,19203,14883,22870,,20740.15
20260424,딸기 설향,20993,18630,26201,18502,20740.15
20260425,딸기 설향,24701,20749,24708,18711,20740.15
20260427,딸기 설향,18937,,25343,24411,20740.15
20260428,딸기 설향,17578,20101,,28553,20740.15
20260429,딸기 설향,18949,19941,19895,28391,20740.15
20260430,딸기 설향,20952,22599,18725,,20740.15
20260501,딸기 설향,21921,22003,21127,21085,22599.3
20260502,딸기 설향,25026,22767,23134,19966,22599.3
20260504,딸기 설향,19857,,27751,21479,22599.3
20260505,딸기 설향,19115,22946,,20348,22599.3
20260506,딸기 설향,22374,23546,19015,23958,22599.3
20260507,딸기 설향,22486,27248,18680,,22599.3
20260508,딸기 설향,22230,24247,22139,22061,22599.3
20260509,딸기 설향,22501,23077,24253,24392,22599.3
20260511,딸기 설향,20068,,23476,22866,20203.82
20260512,딸기 설향,17935,20136,,23626,20203.82
20260513,딸기 설향,18035,17831,19035,22677,20203.82
20260514,딸기 설향,19335,17198,22000,,20203.82
20260515,딸기 설향,19970,20014,20689,20634,20203.82
20260516,딸기 설향,20248,16901,22306,19156,20203.82
20260518,딸기 설향,17710,,28799,19408,20203.82
20260519,딸기 설향,17815,16786,,20565,20203.82
20260520,딸기 설향,18969,16639,23615,22670,20203.82
20260521,딸기 설향,20385,19053,24215,,21579.43
20260522,딸기 설향,21572,20972,24566,19916,21579.43
20260523,딸기 설향,26038,19109,27276,19543,21579.43
20260525,딸기 설향,23440,,25284,23028,21579.43
20260526,딸기 설향,23468,19453,,21787,21579.43
20260527,딸기 설향,24129,20963,20564,21011,21579.43
20260528,딸기 설향,22627,21156,19878,,21579.43
20210104,딸기 장희,22351,27509,20093,25392,21782.49
20210105,딸기 장희,25784,,25259,25895,21782.49
20210106,딸기 장희,26137,26539,,26483,21782.49
20210107,딸기 장희,23000,23250,21960,,21782.49
20210108,딸기 장희,23273,23604,19617,24003,21782.49
20210109,딸기 장희,18780,25846,19486,24979,21782.49
20210111,딸기 장희,27188,28719,20267,25565,20349.57
20210112,딸기 장희,24161,,19921,26462,20349.57
20210113,딸기 장희,26900,25653,,26000,20349.57
20210114,딸기 장희,29517,23143,18500,,20349.57
20210115,딸기 장희,32971,22800,16648,25679,20349.57
20210116,딸기 장희,32673,25326,17059,24759,20349.57
20210118,딸기 장희,28389,25507,17437,23818,20349.57
20210119,딸기 장희,29144,,18829,25698,20349.57
20210120,딸기 장희,25851,26107,,25029,20349.57
20210121,딸기 장희,28453,26532,19348,,21831.35
20210122,딸기 장희,28342,30522,18256,22705,21831.35
20210123,딸기 장희,31196,29173,20132,24375,21831.35
20210125,딸기 장희,27631,,21798,19405,21831.35
20210126,딸기 장희,29868,,21613,25380,21831.35
20210127,딸기 장희,30672,,,23237,21831.35
20210128,딸기 장희,30091,24633,21110,,21831.35
20210129,딸기 장희,33000,18102,20310,23527,21831.35
20210130,딸기 장희,33717,22000,20732,19882,21831.35
20210201,딸기 장희,29114,20806,20897,22563,19304.99
20210202,딸기 장희,25810,,24376,23000,19304.99
20210203,딸기 장희,32054,18000,,24596,19304.99
20210204,딸기 장희,30898,18235,23058,,19304.99
20210205,딸기 장희,30645,19673,,22346,19304.99
20210206,딸기 장희,32000,17355,,21692,19304.99
20210208,딸기 장희,29000,17392,17492,24093,19304.99
20210209,딸기 장희,29000,,16162,17373,19304.99
20210210,딸기 장희,28787,18979,,17894,19304.99
20210211,딸기 장희,22566,18583,15232,,15844.3
20210215,딸기 장희,19375,16781,15424,19130,15844.3
20210216,딸기 장희,14000,,16000,,15844.3
20210217,딸기 장희,13633,16370,,,15844.3
20210218,딸기 장희,14000,13029,13470,,15844.3
20210219,딸기 장희,18597,15667,15383,12470,15844.3
