날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20231117,대추방울토마토,19200,19977,24100,15482,19324.7
20231118,대추방울토마토,19779,19302,22278,16658,19324.7
20231120,대추방울토마토,20439,,22952,15739,19324.7
20231121,대추방울토마토,21587,17397,,17078,17262.82
20231122,대추방울토마토,22055,18430,23111,,17262.82
20231123,대추방울토마토,21159,16742,23648,16917,17262.82
20231124,대추방울토마토,23373,17489,22855,17638,17262.82
20231125,대추방울토마토,23000,13619,21321,18039,17262.82
20231127,대추방울토마토,25769,,19041,14957,17262.82
20231128,대추방울토마토,24808,12433,,15323,17262.82
20231129,대추방울토마토,25920,12468,20426,,17262.82
20231130,대추방울토마토,23656,11819,18709,16218,17262.82
20231201,대추방울토마토,24095,12609,19466,16046,16866.96
20231202,대추방울토마토,24095,13141,19498,15203,16866.96
20231204,대추방울토마토,25102,,16783,15515,16866.96
20231205,대추방울토마토,27481,13441,,16645,16866.96
20231206,대추방울토마토,25207,16513,18480,,16866.96
20231207,대추방울토마토,23397,15604,18706,17058,16866.96
20231208,대추방울토마토,25965,15480,19741,16343,16866.96
20231209,대추방울토마토,25000,15706,17711,17345,16866.96
20231211,대추방울토마토,24245,,19455,16927,17725.43
20231212,대추방울토마토,23895,16990,,17703,17725.43
20231213,대추방울토마토,24749,15961,21213,,17725.43
20231214,대추방울토마토,23327,18461,21377,16516,17725.43
20231215,대추방울토마토,24105,15120,22054,18039,17725.43
20231216,대추방울토마토,23558,16197,20473,17369,17725.43
20231218,대추방울토마토,26002,,21160,18806,17725.43
20231219,대추방울토마토,26845,15369,,19926,17725.43
20231220,대추방울토마토,26456,14182,20310,,17725.43
20231221,대추방울토마토,27422,14467,20865,17294,19651.15
20231222,대추방울토마토,26166,15252,21388,16465,19651.15
20231223,대추방울토마토,26501,15965,22794,18051,19651.15
20231225,대추방울토마토,27381,,24221,16972,19651.15
20231226,대추방울토마토,28246,18729,,20518,19651.15
20231227,대추방울토마토,28270,19595,28282,,19651.15
20231228,대추방울토마토,25969,19103,27225,17689,19651.15
20231229,대추방울토마토,27252,17526,26216,20165,19651.15
20231230,대추방울토마토,27410,18103,27858,22110,19651.15
20240103,대추방울토마토,26914,20849,27583,,20182.95
20240104,대추방울토마토,26443,18150,29742,20981,20182.95
20240105,대추방울토마토,25260,16291,26052,20284,20182.95
20240106,대추방울토마토,25378,16337,25726,17744,20182.95
20240108,대추방울토마토,26586,,23680,18660,20182.95
20240109,대추방울토마토,26760,14359,,16936,20182.95
20240110,대추방울토마토,25834,14725,24832,,20182.95
20240111,대추방울토마토,24221,14414,25120,16188,19484.68
20240112,대추방울토마토,22060,17793,21788,18498,19484.68
20240113,대추방울토마토,23764,14517,25981,16819,19484.68
20240115,대추방울토마토,26482,,25825,19124,19484.68
20240116,대추방울토마토,26245,14070,,19346,19484.68
20240117,대추방울토마토,24468,14888,24013,,19484.68
20240118,대추방울토마토,24821,14461,24876,22142,19484.68
20240119,대추방울토마토,23643,15276,23434,22033,19484.68
20240120,대추방울토마토,26617,14117,26175,20425,19484.68
20240122,대추방울토마토,28071,,22014,20543,18318.03
20240123,대추방울토마토,27440,,,19201,18318.03
20240124,대추방울토마토,27343,,21113,,18318.03
20240125,대추방울토마토,30206,14412,22403,16959,18318.03
20240126,대추방울토마토,29376,15057,21966,18733,18318.03
20240127,대추방울토마토,31875,14875,21646,15989,18318.03
20240129,대추방울토마토,31075,,23426,16893,18318.03
20240130,대추방울토마토,31279,16299,,16046,18318.03
20240131,대추방울토마토,32788,15978,,,18318.03
20240201,대추방울토마토,29539,16054,,15306,18232.52
20240202,대추방울토마토,28937,16073,,17943,18232.52
20240203,대추방울토마토,30230,18405,,15207,18232.52
20240205,대추방울토마토,30305,,23165,15828,18232.52
20240206,대추방울토마토,29099,19098,,15320,18232.52
20240207,대추방울토마토,27010,21819,23208,,18232.52
20240208,대추방울토마토,25849,20731,20164,15627,18232.52
20240209,대추방울토마토,26943,19200,24622,17559,18232.52
20240213,대추방울토마토,26890,21211,,,19775.4
20240214,대추방울토마토,24677,22535,25750,,19775.4
20240215,대추방울토마토,26107,22292,27074,16334,19775.4
20240216,대추방울토마토,21882,20918,27289,17679,19775.4
20240217,대추방울토마토,24757,24897,22495,13599,19775.4
20240219,대추방울토마토,23573,,21609,17414,19775.4
20240220,대추방울토마토,27253,25303,,15192,19775.4
20240221,대추방울토마토,26669,25714,22231,,20891.71
20240222,대추방울토마토,24967,26082,23226,15463,20891.71
20240223,대추방울토마토,27285,26173,22859,18358,20891.71
20240224,대추방울토마토,30276,27188,22227,15909,20891.71
20240226,대추방울토마토,30061,,22824,16795,20891.71
20240227,대추방울토마토,35936,24762,,21108,20891.71
20240228,대추방울토마토,34236,24964,24487,,20891.71
20240229,대추방울토마토,36692,,,,20891.71
20240301,대추방울토마토,38354,26250,25561,18953,22090.79
20240302,대추방울토마토,38354,25408,23762,18751,22090.79
20240304,대추방울토마토,37093,26453,24685,18818,22090.79
20240305,대추방울토마토,35883,,25531,22974,22090.79
20240306,대추방울토마토,33729,25922,,24074,22090.79
20240307,대추방울토마토,34128,26456,23952,,22090.79
20240308,대추방울토마토,33183,24924,24627,21954,22090.79
20240309,대추방울토마토,32183,22655,22602,22868,22090.79
20240311,대추방울토마토,30542,22064,25122,23056,22187.57
20240312,대추방울토마토,31716,,22744,25986,22187.57
20240313,대추방울토마토,30791,23477,,24227,22187.57
20240314,대추방울토마토,28088,24592,25313,,22187.57
20240315,대추방울토마토,26550,25422,28008,22965,22187.57
20240316,대추방울토마토,29455,24472,25405,23022,22187.57
20240318,대추방울토마토,30877,28118,26683,20549,22187.57
20240319,대추방울토마토,30442,,27426,21665,22187.57
20240320,대추방울토마토,28831,29290,,18515,22187.57
20240321,대추방울토마토,26782,28106,27106,,22776.93
20240322,대추방울토마토,30701,26237,33042,17673,22776.93
20240323,대추방울토마토,33725,26683,29699,18033,22776.93
20240325,대추방울토마토,29013,36012,31266,15894,22776.93
20240326,대추방울토마토,29396,,26858,19501,22776.93
20240327,대추방울토마토,29848,32033,,17514,22776.93
20240328,대추방울토마토,32057,31379,27537,,22776.93
20240329,대추방울토마토,32818,31152,29354,18380,22776.93
20240330,대추방울토마토,36095,35824,27423,19022,22776.93
20240401,대추방울토마토,36378,24038,25737,19794,20595.29
20240402,대추방울토마토,38129,,23600,24641,20595.29
20240403,대추방울토마토,40391,27441,,24953,20595.29
20240404,대추방울토마토,41748,21073,24442,,20595.29
20240405,대추방울토마토,42728,18184,22917,23755,20595.29
20240406,대추방울토마토,43080,17569,22846,21601,20595.29
20240408,대추방울토마토,43395,15443,21132,19436,20595.29
20240409,대추방울토마토,41352,,18232,24866,20595.29
20240410,대추방울토마토,34061,17664,,19213,20595.29
20240411,대추방울토마토,32104,16183,20824,,19648.97
20240412,대추방울토마토,31867,17268,21909,22090,19648.97
20240413,대추방울토마토,33714,16128,19292,21153,19648.97
20240415,대추방울토마토,26996,14836,20175,20862,19648.97
20240416,대추방울토마토,25751,,18246,21707,19648.97
20240417,대추방울토마토,25042,15908,,22690,19648.97
20240418,대추방울토마토,28562,15246,20124,,19648.97
20240419,대추방울토마토,26760,17288,22620,23467,19648.97
20240420,대추방울토마토,27756,15882,21161,23990,19648.97
20240422,대추방울토마토,26870,16539,21541,16191,17824.69
20240423,대추방울토마토,28177,,19294,19305,17824.69
20240424,대추방울토마토,25462,16690,,15711,17824.69
20240425,대추방울토마토,22445,15377,21978,,17824.69
20240426,대추방울토마토,23607,16698,21397,16999,17824.69
20240427,대추방울토마토,21959,16578,19611,15344,17824.69
20240429,대추방울토마토,23005,14222,17033,15736,17824.69
20240430,대추방울토마토,22850,,17252,18461,17824.69
20240501,대추방울토마토,24551,14573,,15935,15855.85
20240502,대추방울토마토,25395,13533,19270,,15855.85
20240503,대추방울토마토,28369,14023,19987,16968,15855.85
20240504,대추방울토마토,26973,13583,17400,18620,15855.85
20240506,대추방울토마토,25269,12761,17348,16055,15855.85
20240507,대추방울토마토,23669,,16079,17472,15855.85
20240508,대추방울토마토,24588,14643,,16758,15855.85
20240509,대추방울토마토,22667,13327,18803,,15855.85
20240510,대추방울토마토,21674,14725,18567,20502,15855.85
20240511,대추방울토마토,20316,13975,19601,20862,15028.07
20240513,대추방울토마토,22481,12051,16301,18069,15028.07
20240514,대추방울토마토,22943,,15557,20768,15028.07
20240515,대추방울토마토,22400,13713,,18140,15028.07
20240516,대추방울토마토,21545,15048,20058,,15028.07
20240517,대추방울토마토,21077,12713,15453,16814,15028.07
20240518,대추방울토마토,18281,12768,16769,17525,15028.07
20240520,대추방울토마토,20238,15254,13251,16035,15028.07
20240521,대추방울토마토,18479,,14630,14632,14665.09
20240522,대추방울토마토,18023,15313,,14552,14665.09
20240523,대추방울토마토,17516,13958,16999,,14665.09
20240524,대추방울토마토,17715,13415,17052,14359,14665.09
20240525,대추방울토마토,16816,11631,15966,12596,14665.09
20240527,대추방울토마토,16587,16642,15764,13837,14665.09
20240528,대추방울토마토,17094,,17992,14061,14665.09
20240529,대추방울토마토,17606,11864,,12668,14665.09
20240530,대추방울토마토,16407,15932,16820,,14665.09
20240531,대추방울토마토,15187,11907,16232,12787,14665.09
20240601,대추방울토마토,16419,12312,14452,14738,14333.14
20240603,대추방울토마토,17045,17166,15065,13141,14333.14
20240604,대추방울토마토,16565,,14905,12955,14333.14
20240605,대추방울토마토,17209,15093,,11543,14333.14
20240606,대추방울토마토,17175,15773,15463,,14333.14
20240607,대추방울토마토,15890,14622,17023,12940,14333.14
20240608,대추방울토마토,16142,14348,14409,13342,14333.14
20240610,대추방울토마토,17355,14653,14014,15667,14333.14
20240611,대추방울토마토,16491,,13990,13927,13636.42
20240612,대추방울토마토,15201,15198,,16124,13636.42
20240613,대추방울토마토,14307,16278,15187,,13636.42
20240614,대추방울토마토,14518,14674,14127,13395,13636.42
20240615,대추방울토마토,12988,12709,13863,13544,13636.42
20240617,대추방울토마토,15240,13769,12849,13580,13636.42
20240618,대추방울토마토,14635,,11726,13222,13636.42
20240619,대추방울토마토,13525,14049,,12766,13636.42
20240620,대추방울토마토,12665,15135,12444,,13636.42
20240621,대추방울토마토,11796,14340,12685,12874,12970.1
20240622,대추방울토마토,11834,15040,11107,12868,12970.1
20240624,대추방울토마토,11926,16555,10988,11606,12970.1
20240625,대추방울토마토,11825,,12126,13853,12970.1
20240626,대추방울토마토,11314,15613,,13416,12970.1
20240627,대추방울토마토,11429,15384,12831,,12970.1
20240628,대추방울토마토,11489,17014,11665,12551,12970.1
20240629,대추방울토마토,12238,15610,10952,12873,12970.1
20240701,대추방울토마토,12795,15954,11281,12710,14350.97
20240702,대추방울토마토,12927,,13103,14302,14350.97
20240703,대추방울토마토,12593,16368,,15473,14350.97
20240704,대추방울토마토,14404,17577,14033,,14350.97
20240705,대추방울토마토,14324,17229,14611,18234,14350.97
20240706,대추방울토마토,15567,17764,14021,18990,14350.97
20240708,대추방울토마토,15223,16591,15551,17675,14350.97
20240709,대추방울토마토,13850,,15351,18476,14350.97
20240710,대추방울토마토,13673,16191,,14744,14350.97
20240711,대추방울토마토,16003,15165,15066,,15375.05
20240712,대추방울토마토,16095,14707,16897,16374,15375.05
20240713,대추방울토마토,17577,13994,15573,16047,15375.05
20240715,대추방울토마토,18699,16292,15458,15532,15375.05
20240716,대추방울토마토,18831,,15225,14472,15375.05
20240717,대추방울토마토,18624,18875,,16018,15375.05
20240718,대추방울토마토,19040,23575,19725,,15375.05
20240719,대추방울토마토,20420,24049,19759,16670,15375.05
20240720,대추방울토마토,19214,23472,18104,14360,15375.05
20240722,대추방울토마토,20824,24165,16858,14461,16965.88
20240723,대추방울토마토,18765,,18107,13959,16965.88
20240724,대추방울토마토,20035,23678,,15637,16965.88
20240725,대추방울토마토,22200,22029,19234,,16965.88
20240726,대추방울토마토,22733,20521,22043,15767,16965.88
20240727,대추방울토마토,21477,20239,19576,15746,16965.88
20240729,대추방울토마토,23103,19593,18207,14410,16965.88
20240730,대추방울토마토,22579,,23132,13846,16965.88
20240731,대추방울토마토,22501,21762,,14623,16965.88
20240801,대추방울토마토,26508,19055,23721,,19336.38
20240802,대추방울토마토,23934,19176,26305,13568,19336.38
20240805,대추방울토마토,21621,,31631,15367,19336.38
20240806,대추방울토마토,21014,,31631,20546,19336.38
20240807,대추방울토마토,20877,23423,,,19336.38
20240808,대추방울토마토,21121,25264,26381,,19336.38
20240809,대추방울토마토,19447,27868,21267,14964,19336.38
20240810,대추방울토마토,19451,28720,22160,14263,19336.38
20240812,대추방울토마토,21866,29543,20964,14749,18347.21
20240813,대추방울토마토,20858,,20958,15669,18347.21
20240814,대추방울토마토,19038,25831,,15803,18347.21
20240815,대추방울토마토,22221,25558,21057,,18347.21
20240816,대추방울토마토,22679,23820,21227,15402,18347.21
20240817,대추방울토마토,25667,23791,19232,16531,18347.21
20240819,대추방울토마토,22863,26040,21147,16455,18347.21
20240820,대추방울토마토,20511,,23278,16989,18347.21
20240821,대추방울토마토,20167,29616,,19740,20610.3
20240822,대추방울토마토,23021,30925,23201,,20610.3
20240823,대추방울토마토,29563,28996,24598,18307,20610.3
20240824,대추방울토마토,22992,25435,24259,18371,20610.3
20240826,대추방울토마토,28723,25139,26236,23119,20610.3
20240827,대추방울토마토,25095,,24275,26735,20610.3
20240828,대추방울토마토,23949,23685,,28197,20610.3
20240829,대추방울토마토,21185,24693,25459,,20610.3
20240830,대추방울토마토,25395,24960,25175,23045,20610.3
20240831,대추방울토마토,27605,24622,25476,20268,20610.3
20240902,대추방울토마토,33026,29392,33495,25279,25145.41
20240903,대추방울토마토,27685,,35644,24569,25145.41
20240904,대추방울토마토,36781,30071,,26099,25145.41
20240905,대추방울토마토,28887,33905,34540,,25145.41
20240906,대추방울토마토,37773,37723,29623,26472,25145.41
20240907,대추방울토마토,29954,40097,26861,25705,25145.41
20240909,대추방울토마토,32419,35599,33686,23444,25145.41
20240910,대추방울토마토,26081,,,22253,25145.41
20240911,대추방울토마토,29169,38997,,28167,27848.21
20240912,대추방울토마토,28249,43938,,,27848.21
20240913,대추방울토마토,31368,44243,27876,26509,27848.21
20240914,대추방울토마토,30444,42064,31624,22770,27848.21
20240916,대추방울토마토,56638,41297,28323,22104,27848.21
20240920,대추방울토마토,36740,29984,25085,,27848.21
20240921,대추방울토마토,34392,32391,24204,,23891.68
20240923,대추방울토마토,32822,35241,24353,,23891.68
20240924,대추방울토마토,33705,,22357,22284,23891.68
20240925,대추방울토마토,35698,31077,,20588,23891.68
20240926,대추방울토마토,38901,26760,25739,,23891.68
20240927,대추방울토마토,36864,24307,24034,20657,23891.68
20240928,대추방울토마토,36151,24047,23383,20710,23891.68
20240930,대추방울토마토,33053,,24076,16979,23891.68
20241001,대추방울토마토,37554,,25715,17252,24119.83
20241002,대추방울토마토,38913,26364,,17529,24119.83
20241003,대추방울토마토,38524,24762,26153,,24119.83
20241004,대추방울토마토,40196,24698,27442,18568,24119.83
20241005,대추방울토마토,42966,23480,28443,19230,24119.83
20241007,대추방울토마토,42423,25814,32118,17568,24119.83
20241008,대추방울토마토,42617,,29876,16928,24119.83
20241009,대추방울토마토,38943,26638,,16343,24119.83
20241010,대추방울토마토,34028,25927,29732,,24119.83
20241011,대추방울토마토,32883,28014,30915,16369,23879.37
20241012,대추방울토마토,34686,29379,32902,14525,23879.37
20241014,대추방울토마토,40867,32271,35492,14347,23879.37
20241015,대추방울토마토,43439,,35546,14798,23879.37
20241016,대추방울토마토,36136,30073,,13360,23879.37
20241017,대추방울토마토,35439,29592,31828,,23879.37
20241018,대추방울토마토,36242,29664,30836,13629,23879.37
20241019,대추방울토마토,34996,29380,31326,13083,23879.37
20241021,대추방울토마토,32327,26785,25399,12475,23275.75
20241022,대추방울토마토,30353,,24180,14691,23275.75
20241023,대추방울토마토,32897,28039,,15700,23275.75
20241024,대추방울토마토,29484,30191,24333,,23275.75
20241025,대추방울토마토,31176,32026,24067,17254,23275.75
20241026,대추방울토마토,26488,30498,24099,19419,23275.75
20241028,대추방울토마토,26752,31895,20700,24440,23275.75
20241029,대추방울토마토,25240,,17938,25336,23275.75
20241030,대추방울토마토,26135,30053,,24692,23275.75
20241031,대추방울토마토,27983,30734,19018,,23275.75
20241101,대추방울토마토,30716,30927,19017,22616,21458.39
20241102,대추방울토마토,32848,30149,16877,23562,21458.39
20241104,대추방울토마토,30702,,16125,21803,21458.39
20241105,대추방울토마토,30064,,16254,22509,21458.39
20241106,대추방울토마토,31167,28810,,22361,21458.39
20241107,대추방울토마토,30199,25851,18223,,21458.39
20241108,대추방울토마토,29748,24189,20011,23441,21458.39
20241109,대추방울토마토,30832,21762,19817,25357,21458.39
20241111,대추방울토마토,29504,19267,18576,21963,19120.54
20241112,대추방울토마토,31646,,18486,20864,19120.54
20241113,대추방울토마토,27306,21655,,20000,19120.54
20241114,대추방울토마토,28794,20719,19007,,19120.54
20241115,대추방울토마토,26187,18704,23547,24778,19120.54
20241116,대추방울토마토,27299,18517,19968,25585,19120.54
20241118,대추방울토마토,25919,19779,19302,22278,19120.54
20241119,대추방울토마토,25359,,16629,23297,19120.54
20241120,대추방울토마토,26716,20439,,22952,19120.54
20241121,대추방울토마토,28103,21587,17397,,18792.33
20241122,대추방울토마토,28509,22055,18430,23111,18792.33
20241123,대추방울토마토,29437,21159,16742,23648,18792.33
20241125,대추방울토마토,26226,23000,13619,21321,18792.33
20241126,대추방울토마토,28443,,12463,20434,18792.33
20241127,대추방울토마토,26687,25769,,19041,18792.33
20241128,대추방울토마토,30460,24808,12433,,18792.33
20241129,대추방울토마토,28604,25920,12468,20426,18792.33
20241130,대추방울토마토,25770,23656,11819,18709,18792.33
20241202,대추방울토마토,27189,24095,13141,19498,18820.18
20241203,대추방울토마토,28068,,12166,17756,18820.18
20241204,대추방울토마토,29965,25102,,16783,18820.18
20241205,대추방울토마토,34822,27481,13441,,18820.18
20241206,대추방울토마토,31980,25207,16513,18480,18820.18
20241207,대추방울토마토,29713,23397,15604,18706,18820.18
20241209,대추방울토마토,35217,25000,15706,17711,18820.18
20241210,대추방울토마토,32793,,15425,18676,18820.18
20241211,대추방울토마토,34667,24245,,19455,19439.51
20241212,대추방울토마토,33307,23895,16990,,19439.51
20241213,대추방울토마토,34112,24749,15961,21213,19439.51
20241214,대추방울토마토,27497,23327,18461,21377,19439.51
20241216,대추방울토마토,33772,23558,16197,20473,19439.51
20241217,대추방울토마토,33107,,14020,19502,19439.51
20241218,대추방울토마토,34021,26002,,21160,19439.51
20241219,대추방울토마토,30390,26845,15369,,19439.51
20241220,대추방울토마토,33434,26456,14182,20310,19439.51
20241221,대추방울토마토,27642,27422,14467,20865,21531.18
20241223,대추방울토마토,28003,26501,15965,22794,21531.18
20241224,대추방울토마토,30593,,16888,23476,21531.18
20241225,대추방울토마토,28945,27381,,24221,21531.18
20241226,대추방울토마토,27320,28246,18729,,21531.18
20241227,대추방울토마토,28195,28270,19595,28282,21531.18
20241228,대추방울토마토,25676,25969,19103,27225,21531.18
20241230,대추방울토마토,24066,27410,18103,27858,21531.18
20241231,대추방울토마토,22472,,20249,25864,21531.18
20250102,대추방울토마토,22472,,,,22124.48
20250103,대추방울토마토,23868,26914,20849,27583,22124.48
20250104,대추방울토마토,21213,26443,18150,29742,22124.48
20250106,대추방울토마토,18062,25378,16337,25726,22124.48
20250107,대추방울토마토,17064,,15986,22824,22124.48
20250108,대추방울토마토,18266,26586,,23680,22124.48
20250109,대추방울토마토,18182,26760,14359,,22124.48
20250110,대추방울토마토,17426,25834,14725,24832,22124.48
20250111,대추방울토마토,19538,24221,14414,25120,20648.36
20250113,대추방울토마토,18412,23764,14517,25981,20648.36
20250114,대추방울토마토,27944,,14758,21359,20648.36
20250115,대추방울토마토,24754,26482,,25825,20648.36
20250116,대추방울토마토,24597,26245,14070,,20648.36
20250117,대추방울토마토,23005,24468,14888,24013,20648.36
20250118,대추방울토마토,29154,24821,14461,24876,20648.36
20250120,대추방울토마토,23690,26617,14117,26175,20648.36
20250121,대추방울토마토,23219,,17745,21591,20835.2
20250122,대추방울토마토,21722,28071,,22014,20835.2
20250123,대추방울토마토,21398,27440,,,20835.2
20250124,대추방울토마토,18959,27343,,21113,20835.2
20250125,대추방울토마토,18318,30206,14412,22403,20835.2
20250127,대추방울토마토,17324,31875,14875,21646,20835.2
20250128,대추방울토마토,25494,,15720,22528,20835.2
20250201,대추방울토마토,20507,29539,16054,,20037.97
20250203,대추방울토마토,18532,30230,18405,,20037.97
20250204,대추방울토마토,16902,,17990,22968,20037.97
20250205,대추방울토마토,18064,30305,,23165,20037.97
20250206,대추방울토마토,18048,29099,19098,,20037.97
20250207,대추방울토마토,18613,27010,21819,23208,20037.97
20250208,대추방울토마토,21434,25849,20731,20164,20037.97
20250210,대추방울토마토,21747,,17777,21545,20037.97
20250211,대추방울토마토,26805,,19403,21052,21231.41
20250213,대추방울토마토,28454,26890,21211,,21231.41
20250214,대추방울토마토,26554,24677,22535,25750,21231.41
20250215,대추방울토마토,23544,26107,22292,27074,21231.41
20250217,대추방울토마토,25192,24757,24897,22495,21231.41
20250218,대추방울토마토,25648,,26385,23977,21231.41
20250219,대추방울토마토,22440,23573,,21609,21231.41
20250220,대추방울토마토,27114,27253,25303,,21231.41
20250221,대추방울토마토,24045,26669,25714,22231,23204.3
20250222,대추방울토마토,28479,24967,26082,23226,23204.3
20250224,대추방울토마토,30190,30276,27188,22227,23204.3
20250225,대추방울토마토,25546,,24522,21578,23204.3
20250226,대추방울토마토,25080,30061,,22824,23204.3
20250227,대추방울토마토,26097,35936,24762,,23204.3
20250228,대추방울토마토,23175,34236,24964,24487,23204.3
20250301,대추방울토마토,24790,38354,26250,25561,24737.82
20250303,대추방울토마토,25485,,25088,24395,24737.82
20250304,대추방울토마토,26153,37093,26453,24685,24737.82
20250306,대추방울토마토,23370,33729,25922,,24737.82
20250307,대추방울토마토,22589,34128,26456,23952,24737.82
20250308,대추방울토마토,24652,33183,24924,24627,24737.82
20250310,대추방울토마토,26432,,22984,24227,24737.82
20250311,대추방울토마토,26676,30542,22064,25122,24253.2
20250312,대추방울토마토,29013,31716,,22744,24253.2
20250313,대추방울토마토,29703,30791,23477,,24253.2
20250314,대추방울토마토,27172,28088,24592,25313,24253.2
20250315,대추방울토마토,28851,26550,25422,28008,24253.2
20250317,대추방울토마토,26020,,29634,23705,24253.2
20250318,대추방울토마토,26832,30877,28118,26683,24253.2
20250319,대추방울토마토,29081,30442,,27426,24253.2
20250320,대추방울토마토,28776,28831,29290,,24253.2
20250321,대추방울토마토,26606,26782,28106,27106,25067.52
20250322,대추방울토마토,27288,30701,26237,33042,25067.52
20250324,대추방울토마토,24949,,31931,28044,25067.52
20250325,대추방울토마토,27849,29013,36012,31266,25067.52
20250326,대추방울토마토,25247,29396,,26858,25067.52
20250327,대추방울토마토,26192,29848,32033,,25067.52
20250328,대추방울토마토,25902,32057,31379,27537,25067.52
20250329,대추방울토마토,25182,32818,31152,29354,25067.52
20250331,대추방울토마토,25552,,30808,25041,25067.52
20250401,대추방울토마토,27711,36378,24038,25737,24732.61
20250402,대추방울토마토,27366,38129,,23600,24732.61
20250403,대추방울토마토,23670,40391,27441,,24732.61
20250404,대추방울토마토,25761,41748,21073,24442,24732.61
20250405,대추방울토마토,25717,42728,18184,22917,24732.61
20250407,대추방울토마토,27809,,17296,21207,24732.61
20250408,대추방울토마토,25419,43395,15443,21132,24732.61
20250409,대추방울토마토,24162,41352,,18232,24732.61
20250410,대추방울토마토,23016,34061,17664,,24732.61
20250411,대추방울토마토,25953,32104,16183,20824,21636.25
20250412,대추방울토마토,23827,31867,17268,21909,21636.25
20250414,대추방울토마토,27428,,17442,17202,21636.25
20250415,대추방울토마토,26506,26996,14836,20175,21636.25
20250416,대추방울토마토,25078,25751,,18246,21636.25
20250417,대추방울토마토,24127,25042,15908,,21636.25
20250418,대추방울토마토,27528,28562,15246,20124,21636.25
20250419,대추방울토마토,23267,26760,17288,22620,21636.25
20250421,대추방울토마토,26324,,17045,19199,19433.53
20250422,대추방울토마토,22528,26870,16539,21541,19433.53
20250423,대추방울토마토,24020,28177,,19294,19433.53
20250424,대추방울토마토,20038,25462,16690,,19433.53
20250425,대추방울토마토,21588,22445,15377,21978,19433.53
20250426,대추방울토마토,19935,23607,16698,21397,19433.53
20250428,대추방울토마토,19440,,16300,19004,19433.53
20250429,대추방울토마토,18142,23005,14222,17033,19433.53
20250430,대추방울토마토,17503,22850,,17252,19433.53
20250501,대추방울토마토,16425,24551,14573,,17923.57
20250502,대추방울토마토,16305,25395,13533,19270,17923.57
20250503,대추방울토마토,15078,28369,14023,19987,17923.57
20250505,대추방울토마토,17212,,13454,18769,17923.57
20250506,대추방울토마토,14216,25269,12761,17348,17923.57
20250507,대추방울토마토,16971,23669,,16079,17923.57
20250508,대추방울토마토,15178,24588,14643,,17923.57
20250509,대추방울토마토,17310,22667,13327,18803,17923.57
20250510,대추방울토마토,15214,21674,14725,18567,17923.57
20250512,대추방울토마토,16004,,16397,17053,16486.61
20250513,대추방울토마토,15775,22481,12051,16301,16486.61
20250514,대추방울토마토,17177,22943,,15557,16486.61
20250515,대추방울토마토,18631,22400,13713,,16486.61
20250516,대추방울토마토,18972,21545,15048,20058,16486.61
20250517,대추방울토마토,17177,21077,12713,15453,16486.61
20250519,대추방울토마토,16381,,13155,13788,16486.61
20250520,대추방울토마토,17745,20238,15254,13251,16486.61
20250521,대추방울토마토,18498,18479,,14630,15314.25
20250522,대추방울토마토,15192,18023,15313,,15314.25
20250523,대추방울토마토,15847,17516,13958,16999,15314.25
20250524,대추방울토마토,13338,17715,13415,17052,15314.25
20250526,대추방울토마토,14970,,15650,15232,15314.25
20250527,대추방울토마토,13340,16587,16642,15764,15314.25
20250528,대추방울토마토,13921,17094,,17992,15314.25
20250529,대추방울토마토,13564,17606,11864,,15314.25
20250530,대추방울토마토,13621,16407,15932,16820,15314.25
20250531,대추방울토마토,12367,15187,11907,16232,15314.25
20250602,대추방울토마토,13649,,13017,18486,14761.57
20250603,대추방울토마토,15039,17045,17166,15065,14761.57
20250604,대추방울토마토,13452,16565,,14905,14761.57
20250605,대추방울토마토,14668,17209,15093,,14761.57
20250606,대추방울토마토,14167,17175,15773,15463,14761.57
20250607,대추방울토마토,14965,15890,14622,17023,14761.57
20250609,대추방울토마토,16457,,14246,15047,14761.57
20250610,대추방울토마토,15688,17355,14653,14014,14761.57
20250611,대추방울토마토,15408,16491,,13990,13762.39
20250612,대추방울토마토,16773,15201,15198,,13762.39
20250613,대추방울토마토,15199,14307,16278,15187,13762.39
20250614,대추방울토마토,17495,14518,14674,14127,13762.39
20250616,대추방울토마토,17202,,12596,12836,13762.39
20250617,대추방울토마토,15384,15240,13769,12849,13762.39
20250618,대추방울토마토,15068,14635,,11726,13762.39
20250619,대추방울토마토,14359,13525,14049,,13762.39
20250620,대추방울토마토,12949,12665,15135,12444,13762.39
20250621,대추방울토마토,13239,11796,14340,12685,12752.58
20250623,대추방울토마토,13950,,15460,11147,12752.58
20250624,대추방울토마토,13563,11926,16555,10988,12752.58
20250625,대추방울토마토,13151,11825,,12126,12752.58
20250626,대추방울토마토,12649,11314,15613,,12752.58
20250627,대추방울토마토,12605,11429,15384,12831,12752.58
20250628,대추방울토마토,12090,11489,17014,11665,12752.58
20250630,대추방울토마토,14148,,16601,10752,12752.58
20250701,대추방울토마토,12634,12795,15954,11281,14812.68
20250702,대추방울토마토,12439,12927,,13103,14812.68
20250703,대추방울토마토,12653,12593,16368,,14812.68
20250704,대추방울토마토,13680,14404,17577,14033,14812.68
20250705,대추방울토마토,14887,14324,17229,14611,14812.68
20250707,대추방울토마토,16286,,16348,14737,14812.68
20250708,대추방울토마토,16769,15223,16591,15551,14812.68
